Question,Answer
"through your recent work, have you been working in frontend heavy, react development? 
through your recent work, have you been working in frontend heavy, react development?
required
       select an option
       yes
       no
  ",Yes
"do you have strong experience in all of the following: java/spring, cloud, and api integrations? 
do you have strong experience in all of the following: java/spring, cloud, and api integrations?
required
       select an option
       yes
       no
  ",1
how many years of work experience do you have with web development?,1
how many years of work experience do you have with linux?,1
"confirm that you understand this is a contract position and not a staff permanent role?
confirm that you understand this is a contract position and not a staff permanent role?
required
       select an option
       yes
       no
   please enter a valid answer",user provided
"confirm that you understand this is a contract position and not a staff permanent role?
confirm that you understand this is a contract position and not a staff permanent role?
required
       select an option
       yes
       no
  ",user provided
"how many years of work experience do you have with aws lambda?
enter a whole number between 0 and 99",1
"how many years of work experience do you have with git?
enter a whole number between 0 and 99",1
how many years of work experience do you have with vue.js?,1
"how many years of work experience do you have with sharepoint?
enter a whole number between 0 and 99",1
how many years of work experience do you have with visual studio?,1
how many years of work experience do you have with windows server?,1
"how many years of work experience do you have with windows?
enter a whole number between 0 and 99",1
"how many years of work experience do you have with oracle e-business suite?
enter a whole number between 0 and 99",6
how many years of work experience do you have with oracle database?,6
"how many years of work experience do you have with oracle lease management?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with oracle database?
enter a whole number between 0 and 99",6
how many years of work experience do you have with oracle e-business suite?,6
"would you be able to share your recent react native projects with us and explain your specific involvement with that project?
would you be able to share your recent react native projects with us and explain your specific involvement with that project?
required
       select an option
       yes
       no
   please enter a valid answer",user provided
"how many hours per week are you available?
enter a decimal number larger than 0.0",6
"how many years of work experience do you have with electronic data interchange (edi)?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with healthcare?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with error correction?
enter a whole number between 0 and 99",6
how many years of work experience do you have with c# in .net?,6
"how many years of work experience do you have with twilio?
enter a whole number between 0 and 99",6
how many years of work experience do you have with api development?,6
"how many years of work experience do you have with stored procedures?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with oracle application express?
enter a whole number between 0 and 99",6
how many years of work experience do you have with pl/sql?,6
"which of the following best describes your gender?
which of the following best describes your gender?
required
       select an option
       man
       non-binary
       woman
       other gender identity
       prefer not to say
   please make a selection",Male
"what is your race/ethnicity?
what is your race/ethnicity?
required
       select an option
       american indian or alaska native
       asian
       black or african american
       hispanic or latino
       native hawaiian or other pacific islander
       white
       two or more races
       prefer not to answer
   please make a selection",white
"are you a protected veteran? (definitions)
are you a protected veteran?
required
yes
no
prefer not to answer
please make a selection",Yes
"do you have (or have a history/record of having) a disability? (definitions)
do you have (or have a history/record of having) a disability?
required
yes, i have a disability, or have had one in the past.
no, i do not have a disability and have not had one in the past.
i do not want to answer.
please make a selection",Yes
"which of the following best describes your gender?
which of the following best describes your gender?
required
       select an option
       man
       non-binary
       woman
       other gender identity
       prefer not to say
  ",Male
"what is your race/ethnicity?
what is your race/ethnicity?
required
       select an option
       american indian or alaska native
       asian
       black or african american
       hispanic or latino
       native hawaiian or other pacific islander
       white
       two or more races
       prefer not to answer
  ",white
"by checking this box, you will declare that you read and understand the experian privacy policy, and the smartrecruiters privacy policy and smartrecruiters  terms of use.
by checking this box, you will declare that you read and understand the experian, and the smartrecruitersand smartrecruiters.
required
i agree terms & conditions",user provided
"by checking this box, you will declare that you read and understand the experian privacy policy, and the smartrecruiters privacy policy and smartrecruiters  terms of use.
by checking this box, you will declare that you read and understand the experian, and the smartrecruitersand smartrecruiters.
required
i agree terms & conditions
select checkbox to proceed",user provided
"what is your desired salary? (usd)
enter a decimal number larger than 0.0","60,000"
"will you now or in the future require sponsorship for employment visa status (e.g., h-1b visa status)?
will you now or in the future require sponsorship for employment visa status (e.g., h-1b visa status)?
required
yes
no
please make a selection",No
"are you currently subject to a non-compete and/or non-solicit agreement with a current or former employer?
are you currently subject to a non-compete and/or non-solicit agreement with a current or former employer?
required
yes
no
please make a selection",Yes
"your message to the hiring manager
0/2,000
2000 maximum characters allowed.",user provided
"due to the nature of the work performed, us citizenship or a us person (with a green card) is required. do you have any concerns with this requirement?
due to the nature of the work performed, us citizenship or a us person (with a green card) is required. do you have any concerns with this requirement?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of full stack software development do you have?
enter a decimal number larger than 0.0",6
"do you have experience with react?
do you have experience with react?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"are you able comfortable supporting the hours of 9:00-5:00pm pdt?
are you able comfortable supporting the hours of 9:00-5:00pm pdt?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"due to the nature of the work performed, us citizenship or a us person (with a green card) is required. do you have any concerns with this requirement?
due to the nature of the work performed, us citizenship or a us person (with a green card) is required. do you have any concerns with this requirement?
required
       select an option
       yes
       no
  ",Yes
"do you have experience with react?
do you have experience with react?
required
       select an option
       yes
       no
  ",Yes
"are you able comfortable supporting the hours of 9:00-5:00pm pdt?
are you able comfortable supporting the hours of 9:00-5:00pm pdt?
required
       select an option
       yes
       no
  ",Yes
how many years of full stack software development do you have?,6
how many years of work experience do you have with microsoft azure?,6
how many years of work experience do you have with integration platform as a service (ipaas)?,6
how many years of work experience do you have with kubernetes?,6
"how many years of work experience do you have with stk?
enter a whole number between 0 and 99",6
how many years of work experience do you have with php?,6
how many years of work experience do you have with magento?,6
"how many years of work experience do you have with mulesoft anypoint platform?
enter a whole number between 0 and 99",6
"are you h1b holder?
are you h1b holder?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"are you h1b holder?
are you h1b holder?
required
       select an option
       yes
       no
  ",Yes
"are you comfortable commuting to this job's location?
are you comfortable commuting to this job's location?
required
yes
no",Yes
how many years of work experience do you have with servicenow?,6
"how many years of work experience do you have with hr service delivery?
enter a whole number between 0 and 99",6
how many years of work experience do you have with rest apis?,6
how many years of work experience do you have with hr service delivery?,6
"how many years of work experience do you have with rest apis?
enter a whole number between 0 and 99",6
"do you have 5-8 experience as a data engineer or in a similar role with a focus on microsoft azure and microsoft fabric?
do you have 5-8 experience as a data engineer or in a similar role with a focus on microsoft azure and microsoft fabric?
required
       select an option
       yes
       no
  ",Yes
"do you have hands-on experience with azure data factory, azure synapse analytics, azure sql database, and other azure services?
do you have hands-on experience with azure data factory, azure synapse analytics, azure sql database, and other azure services?
required
       select an option
       yes
       no
  ",Yes
"do you have experience with data integration, etl processes, and data warehousing?
do you have experience with data integration, etl processes, and data warehousing?
required
       select an option
       yes
       no
  ",Yes
"are you familiar with data modeling and database design principles?
are you familiar with data modeling and database design principles?
required
       select an option
       yes
       no
  ",Yes
"do you have a bachelor’s degree in computer science, engineering, information technology, or a related field?
do you have a bachelor’s degree in computer science, engineering, information technology, or a related field?
required
       select an option
       yes
       no
  ",Yes
"will you now or in the future require sponsorship for employment visa status?
will you now or in the future require sponsorship for employment visa status?
required
yes
no",No
"how many years of work experience do you have with react.js?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with do-178b?
enter a whole number between 0 and 99",6
how many years of work experience do you have with embedded software?,6
"how many years of work experience do you have with flight management systems?
enter a whole number between 0 and 99",6
how many years of work experience do you have with do-178b?,6
how many years of work experience do you have with mysql?,6
"how many years of work experience do you have with api development?
enter a whole number between 0 and 99",6
"how many years of insurance experience do you currently have?
enter a whole number between 0 and 99",6
"what is your yearly salary expectation in us
please enter a valid answer","60,000"
"are you legally authorized to work in the united states without visa sponsorship?
are you legally authorized to work in the united states without visa sponsorship?
required
yes
no, i would need sponsorship
please make a selection",No
"do you have at least 1 year working with curam?
do you have at least 1 year working with curam?
required
yes
no
please make a selection",Yes
what is your yearly salary expectation in us,"60,000"
"are you legally authorized to work in the united states without visa sponsorship?
are you legally authorized to work in the united states without visa sponsorship?
required
yes
no, i would need sponsorship",No
"do you have at least 1 year working with curam?
do you have at least 1 year working with curam?
required
yes
no",Yes
"how many years of entertainment providers experience do you currently have?
enter a whole number between 0 and 99",6
"how many years of broadcast media production and distribution experience do you currently have?
enter a whole number between 0 and 99",6
"how many years of online audio and video media experience do you currently have?
enter a whole number between 0 and 99",6
how many years of work experience do you have with typescript?,6
"how many years of work experience do you have with aws serverless technologies?
enter a decimal number larger than 0.0",6
"are you able to work on a w2 contract? 
are you able to work on a w2 contract?
required
       select an option
       yes
       no
  ",Yes
how many years of work experience do you have with spring framework?,6
"how many years of work experience do you have with apache kafka?
enter a whole number between 0 and 99",6
how many years of work experience do you have with azure sql?,6
"are you comfortable working in a hybrid setting?
are you comfortable working in a hybrid setting?
required
yes
no",Yes
how many years of work experience do you have with apache kafka?,6
"have you completed the following level of education: associate's degree?
have you completed the following level of education: associate's degree?
required
yes
no",Yes
"how many years of work experience do you have with configuration management?
enter a whole number between 0 and 99",6
how many years of work experience do you have with terraform?,6
"do you have 1-2 years of windows server administration experience?
do you have 1-2 years of windows server administration experience?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have 1-year of public cloud administration (i.e. aws, azure, google, oci)?
do you have 1-year of public cloud administration (i.e. aws, azure, google, oci)?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have 1-year experience working on an enterprise level operations team?
do you have 1-year experience working on an enterprise level operations team?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have at least 1 year of professional experience in cloud automation configuration using terraform?
do you have at least 1 year of professional experience in cloud automation configuration using terraform?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with tridium niagara?
enter a whole number between 0 and 99",6
"do you hold a niagara certification? 
do you hold a niagara certification?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have 7+ years of software development experience preferably in an enterprise environment?
enter a decimal number larger than 0.0",Yes
"if not local to wichita, are you comfortable with relocating? posting covers the logistics of this! 
if not local to wichita, are you comfortable with relocating? posting covers the logistics of this!
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have a strong understanding and experience working in asynchronous serverless aws environments with knowledge? 
do you have a strong understanding and experience working in asynchronous serverless aws environments with knowledge?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have experience working in an agile environment with bi-weekly sprints?
do you have experience working in an agile environment with bi-weekly sprints?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"are you comfortable being onboarded as a direct hire for this client? this will not be c2c.
are you comfortable being onboarded as a direct hire for this client? this will not be c2c.
required
       select an option
       yes
       no
   please enter a valid answer",Yes
how many years of work experience do you have with git?,6
how many years of work experience do you have with aws lambda?,6
"how many years of work experience do you have with esri?
enter a whole number between 0 and 99",6
"mandatory: we only accept w2 applicants, are you willing to work on w2?
mandatory: we only accept w2 applicants, are you willing to work on w2?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"please mention your work authorization status using the following codes: usc: 0 | gc: 1 | gc_ead: 2 | h1b: 3 | h4: 4 | tn: 5 | opt - 6 | others: 7
enter a decimal number larger than 0.0",user provided
"do you have any experience with angular 15 or higher?
do you have any experience with angular 15 or higher?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have any experience with angular 15 or higher?
do you have any experience with angular 15 or higher?
required
       select an option
       yes
       no
  ",Yes
"mandatory: we only accept w2 applicants, are you willing to work on w2?
mandatory: we only accept w2 applicants, are you willing to work on w2?
required
       select an option
       yes
       no
  ",Yes
"how many years of retail experience do you currently have?
enter a whole number between 0 and 99",6
"how many years of food and beverage manufacturing experience do you currently have?
enter a whole number between 0 and 99",6
"how many years of experience do you have with integration of ai as part of front end development?
enter a decimal number larger than 0.0",6
"are you able to work on a w2 contract without sponsorship or c2c? 
are you able to work on a w2 contract without sponsorship or c2c?
required
       select an option
       yes
       no
   please enter a valid answer",No
how many years of work experience do you have with nosql?,6
how many years of work experience do you have with golang ?,6
"are you open to traveling approximately once per quarter in one week increments?
are you open to traveling approximately once per quarter in one week increments?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you require sponsorship now or in the future at all?
do you require sponsorship now or in the future at all?
required
       select an option
       yes
       no
   please enter a valid answer",No
"are you open to traveling approximately once per quarter in one week increments?
are you open to traveling approximately once per quarter in one week increments?
required
       select an option
       yes
       no
  ",Yes
"do you require sponsorship now or in the future at all?
do you require sponsorship now or in the future at all?
required
       select an option
       yes
       no
  ",No
how many years of work experience do you have with next.js?,6
how many years of experience do you have with angular 12+ ?,6
"are you able to work on a w2 contract without sponsorship or c2c? 
are you able to work on a w2 contract without sponsorship or c2c?
required
       select an option
       yes
       no
  ",No
how many years of experience do you have as a backend engineer?,6
how many years of work experience do you have with google cloud platform (gcp)?,6
"do you have experience in google cloud services, specifically airflow and composer?",Yes
"how many years of work experience do you have with python (programming language)?
enter a whole number between 0 and 99",6
how many years of work experience do you have with powershell?,6
"are you willing to work on w2?
are you willing to work on w2?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with data governance?
enter a whole number between 0 and 99",6
how many years of work experience do you have with informatica?,6
"do you have the following license or certification: data governance and stewardship professional (dgsp)?
do you have the following license or certification: data governance and stewardship professional (dgsp)?
required
yes
no
please make a selection",Yes
"do you have 8-9 years + of hands on experience working with ataccama?
do you have 8-9 years + of hands on experience working with ataccama?
required
       select an option
       yes
       no
  ",Yes
"are you located in the usa?
are you located in the usa?
required
       select an option
       yes
       no
  ",Yes
"are you experienced within a start-up or scale-up environment?
are you experienced within a start-up or scale-up environment?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with react hooks?
enter a whole number between 0 and 99",6
"are you experienced within ai, insurtech, fintech or healthtech?
are you experienced within ai, insurtech, fintech or healthtech?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"did you attend a 'blue collar college in usa or canada for computer science?
did you attend a 'blue collar college in usa or canada for computer science?
required
       select an option
       yes
       no
   please enter a valid answer",user provided
"are you experienced within a start-up or scale-up environment?
are you experienced within a start-up or scale-up environment?
required
       select an option
       yes
       no
  ",Yes
"are you experienced within ai, insurtech, fintech or healthtech?
are you experienced within ai, insurtech, fintech or healthtech?
required
       select an option
       yes
       no
  ",Yes
"did you attend a 'blue collar college in usa or canada for computer science?
did you attend a 'blue collar college in usa or canada for computer science?
required
       select an option
       yes
       no
  ",user provided
"are you willing to eligible to obtain secret clearance? 
are you willing to eligible to obtain secret clearance?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"are you on any other type of visa that does not require sponsorship? (h4 ead, l2s, gc ead, etc.) 
are you on any other type of visa that does not require sponsorship? (h4 ead, l2s, gc ead, etc.)
required
       select an option
       yes
       no
  ",No
"will you now, or in the future, require sponsorship for employment visa status (e.g. h-1b, f-1, opt, cpt,etc.)? 
will you now, or in the future, require sponsorship for employment visa status (e.g. h-1b, f-1, opt, cpt,etc.)?
required
       select an option
       yes
       no
   please enter a valid answer",No
"do you have 6+ years of operational software development experience(this does not include, educational, internships, coding academy's, institutional environments)? 
do you have 6+ years of operational software development experience(this does not include, educational, internships, coding academy's, institutional environments)?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"will you now, or in the future, require sponsorship for employment visa status (e.g. h-1b, f-1, opt, cpt,etc.)? 
will you now, or in the future, require sponsorship for employment visa status (e.g. h-1b, f-1, opt, cpt,etc.)?
required
       select an option
       yes
       no
  ",No
how many years of work experience do you have with event driven?,6
"how many years of work experience do you have with typescript?
enter a whole number between 0 and 99",6
how many years of work experience do you have with json?,6
"how many years working with sql?
enter a decimal number larger than 0.0",6
"are you capable of relocating caro, mi, or in the vicinity?
are you capable of relocating caro, mi, or in the vicinity?
required
       select an option
       yes
       no
  ",Yes
how many years working with sql?,6
"how many years of work experience do you have with embedded software programming?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with microcontrollers?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with software defined radio?
enter a whole number between 0 and 99",6
how many years of software development experience do you currently have?,6
"how many years of computers and electronics manufacturing experience do you currently have?
enter a whole number between 0 and 99",6
how many years of work experience do you have with symfony framework?,6
how many years of work experience do you have with laravel?,6
how many years front-end experience do you have?,6
how many years of work experience do you have with jira?,6
how many years of work experience do you have with autosar?,6
"how many years of work experience do you have with embedded systems?
enter a whole number between 0 and 99",6
"are you legally authorized to work in the united states?
are you legally authorized to work in the united states?
required
yes
no",Yes
"will you now, or in the future, require sponsorship for employment visa status (e.g. h-1b visa status)?
will you now, or in the future, require sponsorship for employment visa status (e.g. h-1b visa status)?
required
yes
no",No
how many years of work experience do you have with jquery?,6
how many years of work experience do you have with asp.net?,6
"are you legally authorized to work in the united states without sponsorships? 
are you legally authorized to work in the united states without sponsorships?
required
       select an option
       yes
       no
  ",No
